Variable name	Definition	Units	Comments											
14214	b	2	7	2	2004	244	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.0528248
14215	b	2	7	2	2004	250	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.0261049
14216	b	2	7	1	2004	242	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.9902019
14217	b	2	7	1	2004	246	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.826242
14218	b	2	10	6	2004	252	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.8255389
14219	b	2	10	6	2004	249	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.7844781
14220	b	2	10	6	2004	253	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.7832071
14221	b	2	9	4	2004	244	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.775797
14222	b	2	9	4	2004	247	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.762787
14223	b	2	9	3	2004	252	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.728742
14224	b	2	10	6	2004	252	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.71624
14225	b	2	10	6	2004	248	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.712685
14226	b	2	7	2	2004	253	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.662636
14227	b	2	10	5	2004	240	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.601174
14228	b	2	7	1	2004	250	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.58495
14229	b	2	9	4	2004	249	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.583554
14230	b	2	9	4	2004	247	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.583073
14231	b	2	11	7	2004	252	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.527246
14232	b	2	11	8	2004	246	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.522383
14233	b	2	11	9	2004	250	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.5200659
14234	b	2	11	7	2004	249	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.488191
14235	b	2	11	8	2004	253	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.4847839
14236	b	2	11	9	2004	249	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.4830401
14237	b	2	9	4	2004	254	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.4470991
14238	b	2	13	12	2004	252	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.438129
14239	b	2	10	6	2004	244	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.4172021
14240	b	2	12	11	2004	253	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.4142469
14241	b	2	9	4	2004	250	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.4036369
14242	b	2	7	1	2004	245	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.361323
14243	b	2	9	4	2004	247	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.33498
14244	b	2	10	5	2004	248	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.23567
14245	b	2	11	7	2004	250	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.234319
14246	b	2	11	8	2004	254	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.2311591
14247	b	2	11	9	2004	252	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.2256041
14248	b	2	9	4	2004	256	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.181895
14249	b	2	10	6	2004	254	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.155485
14250	b	2	10	6	2004	256	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.152145
14251	b	2	9	3	2004	253	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.14834
14252	b	2	11	7	2004	243	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.1479311
14253	b	2	11	8	2004	249	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.1405951
14254	b	2	11	9	2004	244	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.1395
14255	b	2	9	3	2004	252	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.1078099
14256	b	2	7	2	2004	246	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.071719
14257	b	2	10	5	2004	251	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.0237369
14258	b	2	9	3	2004	255	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.014658
14259	b	2	9	3	2004	243	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.9813911
14260	b	2	9	3	2004	246	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.965673
14261	b	2	9	3	2004	245	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.964316
14262	b	2	7	1	2004	242	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.9635101
14263	b	2	10	5	2004	254	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.956214
14264	b	2	9	3	2004	250	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.9271919
14265	b	2	13	12	2004	246	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.9042689
14266	b	2	13	12	2004	245	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.892251
14267	b	2	10	6	2004	249	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.8552379
14268	b	2	9	3	2004	243	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.843914
14269	b	2	7	2	2004	250	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.826535
14270	b	2	7	1	2004	254	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.7689329
14271	b	2	7	1	2004	242	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.746284
14272	b	2	7	2	2004	249	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.724651
14273	b	2	10	5	2004	247	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.684843
14274	b	2	13	12	2004	252	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.668684
14275	b	2	10	6	2004	248	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.63948
14276	b	2	7	2	2004	257	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.6305981
14277	b	2	7	2	2004	255	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.623261
14278	b	2	9	4	2004	241	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.5139459
14279	b	2	7	1	2004	256	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.509988
14280	b	2	7	1	2004	254	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.5080751
14281	b	2	7	1	2004	253	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.495328
14282	b	2	9	3	2004	252	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.481502
14283	b	2	9	3	2004	248	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.476015
14284	b	2	10	6	2004	252	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.472519
14285	b	2	9	4	2004	244	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.456739
14286	b	2	7	2	2004	251	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.412148
14287	b	2	9	4	2004	252	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.371215
14288	b	2	9	3	2004	255	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.370632
14289	b	2	10	6	2004	253	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.368899
14290	b	2	9	3	2004	251	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.351435
14291	b	2	9	4	2004	246	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.343747
14292	b	2	7	2	2004	251	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.308994
14293	b	2	11	7	2004	249	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.284454
14294	b	2	11	8	2004	256	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.282901
14295	b	2	11	9	2004	247	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.282499
14296	b	2	10	6	2004	255	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.249716
14297	b	2	7	2	2004	257	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.230766
14298	b	2	13	12	2004	248	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.216882
14299	b	2	11	7	2004	255	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.191928
14300	b	2	11	8	2004	254	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.19024
14301	b	2	11	9	2004	257	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.189834
14302	b	2	11	7	2004	249	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.178499
14303	b	2	11	8	2004	250	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.176679
14304	b	2	11	9	2004	241	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.17587
14305	b	2	10	5	2004	253	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.146784
14306	b	2	11	7	2004	254	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.124438
14307	b	2	11	8	2004	256	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.124071
14308	b	2	11	9	2004	257	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.12362
14309	b	2	7	1	2004	258	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.074281
14310	b	2	7	1	2004	258	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.072006
14311	b	2	10	5	2004	257	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.065051
14312	b	2	13	12	2004	257	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.059103
14313	b	2	7	1	2004	257	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.054978
14314	b	2	10	6	2004	253	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.027349
14315	b	2	9	3	2004	258	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.026187
14316	b	2	9	4	2004	258	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.020509
14317	b	2	7	1	2004	253	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.015289
14318	b	2	9	3	2004	243	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.008689
14319	b	2	7	1	2004	259	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.005603
14320	b	2	9	3	2004	256	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.00223
14321	b	2	9	3	2004	245	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.146977
14322	b	2	7	1	2004	248	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.250721
14323	b	2	9	3	2004	247	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.258857
14324	b	2	9	4	2004	242	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.284108
14325	b	2	7	1	2004	247	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.44652
14326	b	2	13	12	2004	244	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.5051461
14327	b	2	7	2	2004	247	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.55681
14328	b	2	9	3	2004	241	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.8142661
14329	b	2	10	5	2004	247	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.8769629
14330	b	2	9	3	2004	251	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.917271
14331	b	2	7	2	2004	244	16.5	NaN	NaN	NaN	NaN	NaN	NaN	2.110939
14332	b	2	9	3	2004	240	16.5	NaN	NaN	NaN	NaN	NaN	NaN	2.4609109
14333	b	2	11	7	2004	240	16.5	NaN	NaN	NaN	NaN	NaN	NaN	2.8164999
14334	b	2	11	8	2004	241	16.5	NaN	NaN	NaN	NaN	NaN	NaN	2.819147
14335	b	2	11	9	2004	244	16.5	NaN	NaN	NaN	NaN	NaN	NaN	2.8277389
14336	b	2	11	7	2004	244	16.5	NaN	NaN	NaN	NaN	NaN	NaN	2.8734011
14337	b	2	11	8	2004	241	16.5	NaN	NaN	NaN	NaN	NaN	NaN	2.891692
14338	b	2	11	9	2004	240	16.5	NaN	NaN	NaN	NaN	NaN	NaN	2.900385
14339	b	2	9	3	2004	260	16.5	NaN	NaN	NaN	NaN	NaN	NaN	2.9431551
14340	b	2	10	5	2004	244	16.5	NaN	NaN	NaN	NaN	NaN	NaN	2.977246
14341	b	2	9	4	2004	243	16.5	NaN	NaN	NaN	NaN	NaN	NaN	3.0350829
14342	b	2	7	2	2004	250	16.5	NaN	NaN	NaN	NaN	NaN	NaN	3.170619
14343	b	2	7	1	2004	243	16.5	NaN	NaN	NaN	NaN	NaN	NaN	3.3121061
14344	b	2	7	2	2004	241	16.5	NaN	NaN	NaN	NaN	NaN	NaN	4.0205482
14345	b	2	12	10	2004	243	16.5	NaN	NaN	NaN	NaN	NaN	NaN	4.032707
14346	b	2	7	1	2004	242	16.5	NaN	NaN	NaN	NaN	NaN	NaN	4.2347668
14347	b	2	10	6	2004	243	16.5	NaN	NaN	NaN	NaN	NaN	NaN	4.277015
14348	b	2	13	12	2004	240	16.5	NaN	NaN	NaN	NaN	NaN	NaN	4.680733
14349	b	2	11	7	2004	242	16.5	NaN	NaN	NaN	NaN	NaN	NaN	4.736938
14350	b	2	11	8	2004	240	16.5	NaN	NaN	NaN	NaN	NaN	NaN	4.7438739
14351	b	2	11	9	2004	242	16.5	NaN	NaN	NaN	NaN	NaN	NaN	4.8485749
14352	b	2	9	3	2004	241	16.5	NaN	NaN	NaN	NaN	NaN	NaN	5.1408261
14353	b	2	7	2	2004	242	16.5	NaN	NaN	NaN	NaN	NaN	NaN	5.2823491
14354	b	2	13	12	2004	240	16.5	NaN	NaN	NaN	NaN	NaN	NaN	6.1426732
14355	b	2	7	1	2004	240	16.5	NaN	NaN	NaN	NaN	NaN	NaN	6.179657
14356	b	2	16	1	2005	240	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.1463522
14357	b	2	13	1	2005	242	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.7616229
14358	b	2	13	1	2005	248	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.6264461
14359	b	2	16	1	2005	242	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.031368
14360	b	2	13	1	2005	254	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.652297
14361	b	2	13	1	2005	253	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.292326
14362	b	2	16	1	2005	256	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.22748
14363	b	2	13	1	2005	244	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.073759
14364	b	2	16	1	2005	243	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.119231
14365	b	2	13	1	2005	240	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.416752
14366	b	2	13	1	2005	241	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.7948301
14367	b	2	13	1	2005	246	16.5	NaN	NaN	NaN	NaN	NaN	NaN	2.30306
14368	b	2	13	1	2005	241	16.5	NaN	NaN	NaN	NaN	NaN	NaN	2.457057
14369	b	2	13	1	2005	245	16.5	NaN	NaN	NaN	NaN	NaN	NaN	4.187671
14370	b	2	21	12	2007	258	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.101056
14371	b	2	21	12	2007	244	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.174926
14372	b	2	28	1	2008	246	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.666548
14373	b	2	28	1	2008	246	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.535247
14374	b	2	28	1	2008	240	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.7123
14375	b	2	28	1	2008	243	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.6552359
14376	b	2	8	5	2016	245	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.0526121
14377	b	2	13	5	2016	240	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.805893
14378	b	2	13	5	2016	255	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.761428
14379	b	2	13	5	2016	259	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.0228
14380	b	2	28	11	2016	248	16.5	NaN	NaN	NaN	NaN	NaN	NaN	2.493784
14381	b	2	28	11	2018	246	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.2783222
14382	b	2	20	6	2018	249	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.6057671
14383	b	2	20	6	2018	249	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.8838049
14384	b	2	2	11	2018	248	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.7508489
14385	b	2	1	11	2018	244	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.544752
14386	b	2	24	5	2018	249	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.095813
14387	b	2	24	5	2018	241	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.714471
14388	b	2	20	6	2018	242	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.4196471
14389	b	2	20	6	2018	243	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.0734721
14390	b	2	2	11	2018	250	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.9869271
14391	b	2	24	5	2018	240	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.9149329
14392	b	2	28	11	2018	242	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.8292161
14393	b	2	20	6	2018	256	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.40502
14394	b	2	2	11	2018	258	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.230428
14395	b	2	20	6	2018	248	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.159096
14396	b	2	20	6	2018	257	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.140261
14397	b	2	24	5	2018	257	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.096116
14398	b	2	2	11	2018	257	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.089372
14399	b	2	2	11	2018	240	16.5	NaN	NaN	NaN	NaN	NaN	NaN	2.090554
14400	b	2	2	11	2018	246	16.5	NaN	NaN	NaN	NaN	NaN	NaN	2.4257069
14401	b	2	20	6	2018	244	16.5	NaN	NaN	NaN	NaN	NaN	NaN	2.6729779
14402	b	2	2	11	2018	240	16.5	NaN	NaN	NaN	NaN	NaN	NaN	3.4959459
14403	b	2	2	11	2018	240	16.5	NaN	NaN	NaN	NaN	NaN	NaN	4.9613121
26905	f	1	3	4	2003	250	16.5	29.25	33.371	385.6680603	403.53	-17.8619	3.23	-2.004627789
28381	f	1	31	3	1998	250	16.5	27.006	34.215	364.6	361.23	3.346	3.56999	0.440188672
27894	k	1	22	4	1994	259.56107	16.50003	28.17	33.849	392.26999	408.02	-15.75	2.85	-1.906949642
27935	k	1	20	4	2001	259.51352	16.52035	28.14	33.895	391.13	408.02	-16.89	2.675	-2.049015973
27937	k	1	19	7	1996	259.46567	16.54048	28.13	33.871	392.39001	408.02	-15.63	0.95	-1.897728057
27883	k	1	4	1	1999	259.41757	16.56008	28.18		393.10999	408.02	-14.91	2.225	-2.087784782
28678	d	1	24	2	2002	247.58701	16.563	25.687	33.741	349.29001	358.47	-9.18	7.34999	-1.33308455
27884	k	1	21	12	1996	259.36948	16.57932	28.18	33.852	390.70001	408.02	-17.32	1.825	-2.095491563
27885	k	1	11	2	2000	259.32187	16.59898	28.18	33.861	389.94	408.02	-18.08	1.525	-2.187357812
27920	k	1	29	7	2002	259.27472	16.61928	28.15	33.876	391.20001	408.02	-16.82	1.05	-2.039212673
27779	k	1	21	12	1996	259.22787	16.63977	28.29	33.861	396.14999	408.02	-11.87	0.1	-1.424670961
27831	k	1	15	2	1996	259.18149	16.6612	28.23	33.812	397.35999	408.02	-10.66	0.425	-1.285282927
27832	k	1	13	4	2000	259.13458	16.68164	28.23	33.797	395.19	408.02	-12.83	0.05	-1.54701987
27895	k	1	21	2	1997	259.0874	16.70063	28.17	33.8	397.66	408.02	-10.36	0.425	-1.254613703
27896	k	1	21	1	1997	259.03989	16.71961	28.17	33.835	397.28	408.02	-10.74	2.075	-1.30043582
27897	k	1	21	1	1997	258.99243	16.73859	28.17	33.911	398.45001	408.02	-9.57	2.475	-1.158386847
28368	f	1	15	7	2000	250	16.751	27.126	34.104	384.1320801	386.1	-1.9679	3.23	-0.256762199
28371	f	1	5	9	2003	250	16.751	27.098	34.107	371.8755188	386.1	-14.2245	5.48	-1.859692454
27833	k	1	17	4	1996	258.94504	16.75817	28.23	34.056	397.39001	408.02	-10.63	6.35	-1.280314747
27132	e	1	24	2	2002	247.457	16.762	28.92	33.77	354.44	370.55	-16.11	1.19	-1.848307106
27143	e	1	28	12	1997	247.44901	16.777	28.91	33.77	354.89999	370.55	-15.65	1.34	-1.796826355
27834	k	1	26	7	1997	258.89795	16.77862	28.23	34.022	389.38	408.02	-18.64	3.7	-2.245398937
28695	d	1	28	12	1997	247.519	16.79	25.603	33.781	349	358.47	-9.47	6.89999	-1.383492347
27152	e	1	13	3	2000	247.44101	16.792	28.9	33.76	354.78	370.55	-15.77	1.53	-1.811985451
27875	k	1	24	2	2002	258.85098	16.7991	28.19	33.997	388.85001	408.02	-19.17	2.625	-2.316188325
27876	k	1	25	6	1997	258.80399	16.81918	28.19	33.983	388.54001	408.02	-19.48	2.475	-2.353785903
27877	k	1	25	6	1997	258.75674	16.83897	28.19	33.977	384	408.02	-24.02	1.2	-2.902434844
27187	e	1	25	5	1997	247.425	16.853	28.86	33.75	355.17999	370.55	-15.37	3.03	-1.77120032
27840	k	1	8	5	1999	258.70914	16.85908	28.22	34.016	376.64001	408.02	-31.38	1.9	-3.782909884
27210	e	1	3	4	2003	247.429	16.868	28.84	33.73	355.13	370.55	-15.42	3.28999	-1.779677169
27878	k	1	2	7	1998	258.66153	16.87929	28.19	34.028	376.44	408.02	-31.58	1.325	-3.815100575
27251	e	1	13	12	2004	247.422	16.883	28.8	33.73	355.45001	370.55	-15.1	2.42	-1.747776831
27240	e	1	18	5	1996	247.416	16.898	28.81	33.71	355.32999	370.55	-15.22	3.03999	-1.760549954
27841	k	1	11	1	2000	258.56653	16.91793	28.22	34.002	376.48001	408.02	-31.54	1.575	-3.802427863
27860	k	1	9	4	2004	258.51892	16.93646	28.2	33.847	388.88	408.02	-19.14	2	-2.312387845
27222	g	1	31	12	2002	257.15338	16.93945	28.83	33.54	394.07001	397.28	-3.21	1.65	-0.371045671
27861	k	1	12	11	2004	258.47174	16.95675	28.2	33.84	375.39001	408.02	-32.63	2.775	-3.942292164
27310	e	1	18	5	1996	247.40201	16.958	28.74	33.67	354.81	370.55	-15.74	1.25	-1.830228116
27177	g	1	20	10	2002	257.10757	16.95892	28.87	33.576	395.22	397.28	-2.06	1.05	-0.237394996
27862	k	1	15	7	2000	258.42459	16.97721	28.2	33.922	367.04999	408.02	-40.97	3.925	-4.948165603
27133	g	1	24	2	2002	257.06116	16.97753	28.92	33.645	398.01999	397.28	0.74	3.9	0.084944829
27286	e	1	27	10	1997	247.399	16.99	28.77	33.62	353.81	370.55	-16.74	1.84	-1.94271587
27211	e	1	5	7	2003	247.397	16.994	28.84	33.6	354.57999	370.55	-15.97	3.87	-1.844183184
26886	o	1	31	1	2003	258.539	16.995	29.33	33.72	377.03	367.82	9.21	2.12	1.026175217
27161	g	1	31	12	2002	257.01434	16.99732	28.89	33.55	393.56	397.28	-3.72	2.525	-0.428124054
27863	k	1	9	9	1999	258.37744	16.99756	28.2	33.935	370.88	408.02	-37.14	3.175	-4.48534328
26853	f	1	21	12	1996	250	17	29.441	33.544	389.5440369	403.53	-13.986	5.48	-1.54710022
26865	f	1	10	11	1999	250	17	29.38	33.551	389.8459778	403.53	-13.684	2.68001	-1.520298656
27441	e	1	31	3	1998	251.909	17	28.64	34.26	376.87	370.55	6.32	0.48	0.738330746
28299	f	1	24	2	2002	250	17	27.319	34.082	358.4	361.23	-2.8693	3.77	-0.369170042
27462	e	1	29	7	2002	251.90601	17.005	28.63	34.27	377.32999	370.55	6.78	2.12	0.792606601
28086	j	1	14	5	2000	255.55525	17.01175	27.89	34.291	449.73001	410.79	38.94	1.925	4.802168682
26934	g	1	24	3	1997	256.96667	17.01603	29.17	33.616	387.01999	397.28	-10.26	-0.05	-1.156902957
27848	k	1	8	5	1999	258.33047	17.01788	28.21	33.992	362.29999	408.02	-45.72	0.075	-5.516185507
28571	d	1	28	2	1998	247.44501	17.025	26.165	33.709	350.56	358.47	-7.91	6.17	-1.109141495
26858	o	1	27	11	1997	258.479	17.033	29.41	33.63	376.53	367.82	8.71	1.97	0.965276236
27029	g	1	9	3	2004	256.91937	17.03521	29	33.51	389.98999	397.28	-7.29	0.475	-0.832506308
27425	e	1	11	2	2000	251.886	17.036	28.65	34.28	379.07999	370.55	8.53	2.72	0.995707309
27410	e	1	2	11	2018	251.884	17.038	28.66	34.28	378.51001	370.55	7.96	1.8	0.928503231
27849	k	1	15	9	2000	258.28271	17.03896	28.21	34.03	363.70001	408.02	-44.32	2.35	-5.346394189
26864	o	1	13	5	2016	258.465	17.041	29.4	33.61	376.04999	367.82	8.23	1.66	0.912812492
27390	e	1	21	6	2001	251.88	17.044	28.67	34.28	377.62	370.55	7.07	1.49001	0.824092334
28097	j	1	24	1	2002	255.51431	17.04578	27.86	34.283	445.32999	410.79	34.54	0.875	4.268975982
27411	e	1	21	1	1997	251.877	17.05	28.66	34.29	377.39001	370.55	6.84	2.28999	0.797825457
27369	e	1	28	1	1998	247.37601	17.051	28.69	33.58	353.32001	370.55	-17.23	2.95	-2.011500458
26859	o	1	22	7	2001	258.44699	17.052	29.41	33.62	376.07001	367.82	8.25	2.95	0.914337296
27391	e	1	17	1	2001	251.873	17.055	28.67	34.28	377.23001	370.55	6.68	2.89	0.778634375
27850	k	1	14	6	2000	258.23572	17.05938	28.21	34.023	382.85999	408.02	-25.16	3.2	-3.035185592
26869	o	1	17	1	2001	258.43201	17.061	29.38	33.63	375.81	367.82	7.99	0.37	0.887392429
27392	e	1	7	3	1999	251.87	17.061	28.67	34.29	376.67001	370.55	6.12	1.02	0.7133291
27375	e	1	15	12	1995	251.866	17.066	28.68	34.29	377.25	370.55	6.7	0.28	0.78036771
27355	e	1	23	11	2001	247.38	17.067	28.7	33.56	352.92001	370.55	-17.63	3.42	-2.056889897
27370	e	1	4	6	2003	251.862	17.072	28.69	34.29	377.37	370.55	6.82	0.87	0.793771613
27371	e	1	13	3	2000	251.86099	17.075	28.69	34.29	377.09	370.55	6.54	0.64999	0.761182749
27864	k	1	28	2	1998	258.18835	17.07968	28.2	34.017	378.84	408.02	-29.18	2.225	-3.522778725
28215	j	1	9	4	2004	255.47328	17.07993	27.54	34.263	441.01999	410.79	30.23	0.825	3.824460765
27376	e	1	15	2	1996	251.85699	17.081	28.68	34.29	378.13	370.55	7.58	1.05	0.882863768
27356	e	1	24	2	2002	247.373	17.082	28.7	33.62	352.56	370.55	-17.99	2.02	-2.098351665
27442	e	1	3	11	1998	251.854	17.086	28.64	34.29	377.20999	370.55	6.66	0.2	0.777949636
27426	e	1	25	5	1997	251.85001	17.092	28.65	34.29	390.60999	370.55	20.06	0.66	2.341505759
26904	o	1	17	3	1996	258.371	17.098	29.26	33.69	376.57999	367.82	8.76	0.45	0.981082188
